2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,100,100,100,100,99.3,86.8,96,100,99,100
2,6,Imperial College London,UK,United Kingdom,L,98.5,99.5,98.2,93.9,100,99.6,97.4,93.4,99.7,98.5
3,3,University of Oxford,UK,United Kingdom,L,100,100,100,84.8,98.1,97.7,100,100,85,96.9
4,4,Harvard University,US,United States,L,100,100,96.3,100,74.1,69,99.6,100,84.4,96.8
5,2,University of Cambridge,UK,United Kingdom,L,100,100,100,84.6,100,94.8,99.3,100,84.8,96.7
6,5,Stanford University,US,United States,L,100,100,100,99,70.3,60.8,96.8,100,81.2,96.1
7,7,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,98.8,87.2,65.9,97.9,100,98.6,95.7,90.5,98.8,93.9
8,8,National University of Singapore (NUS),SG,Singapore,XL,99.5,91.1,68.8,93.1,100,88.9,91.6,100,97.7,93.7
9,9,UCL,UK,United Kingdom,XL,99.5,98.3,95.9,72.2,99,100,99.9,70.3,74.8,91.6
10,15,California Institute of Technology (Caltech),US,United States,S,96.5,95.3,100,100,100,79.8,65.5,31,62.5,90.9
11,12,University of Pennsylvania,US,United States,L,96.3,91.9,99.8,74,90.9,66.2,91.9,100,93,90.3
12,10,"University of California, Berkeley (UCB)",US,United States,XL,100,100,23.5,98.2,91.5,61,97.2,98.4,100,90.1
13,14,The University of Melbourne,AU,Australia,XL,98.5,93.9,15.4,93,95.1,99.8,97.4,96.5,99.6,88.9
14,17,Peking University,CN,China (Mainland),XL,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5
15,26,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,91.9,73.3,80.6,92.4,100,83.5,89.4,83.9,95.6,88.4
16,13,Cornell University,US,United States,L,98.3,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,87.9
17,26,The University of Hong Kong,HK,Hong Kong SAR,L,97.4,59.4,81.2,86.4,100,99.3,81.4,99.7,89.2,87.6
18,19,The University of Sydney,AU,Australia,XL,96.4,90,10.9,93.7,99.9,100,95.8,93.1,99.6,87.3
19,19,The University of New South Wales (UNSW Sydney),AU,Australia,XL,90.5,90.4,20.6,94.9,100,99.4,98.3,97.7,99.2,87.1
20,25,Tsinghua University,CN,China (Mainland),XL,99.2,97.7,95,99.1,18.1,13.4,79.2,92.3,40.4,86.5
21,11,University of Chicago,US,United States,L,99.1,96.4,94.2,60.8,79,87,85.1,99.1,46.9,86.2
22,17,Princeton University,US,United States,M,99.8,98.3,57,100,9.6,56.6,78.3,95.7,51.5,85.5
23,16,Yale University,US,United States,L,99.9,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,85.2
24,24,Université PSL,FR,France,L,74.4,97.6,98.1,87.6,62.3,65,99.8,97.1,73.4,84.7
25,21,University of Toronto,CA,Canada,XL,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100,84.1
26,36,EPFL,CH,Switzerland,M,84.2,67.2,91.2,93.6,100,100,81.7,27.2,86.7,83.5
27,22,The University of Edinburgh,UK,United Kingdom,XL,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99,83.3
28,37,Technical University of Munich,DE,Germany,XL,83,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2
29,30,McGill University,CA,Canada,L,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83
30,34,The Australian National University,AU,Australia,L,93.8,75.4,34.6,84.6,100,96.2,91.4,56.6,97.1,82.4
31,41,Seoul National University,KR,South Korea,L,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100,96,82.3
32,28,Johns Hopkins University,US,United States,L,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,82.1
32,28,The University of Tokyo,JP,Japan,L,100,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1
34,23,Columbia University,US,United States,XL,99.6,98.8,100,31.7,41.5,97,98.5,99.9,71.8,82
34,32,The University of Manchester,UK,United Kingdom,XL,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82
36,47,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,86.7,53.3,64.2,92.9,100,87.5,74.2,89,86.7,81.3
37,42,Monash University,AU,Australia,XL,89.2,79.6,9.4,87.6,100,100,94.8,79.4,98.2,81.2
